D5911/D5914,,,,,,,
高安,2017/3/28,9:48,9:50,295km,￥135.5,￥228,￥427.5
南昌西,2017/3/28,10:05,10:13,342km,￥157,￥264.5,￥496
进贤南,2017/3/28,10:31,10:33,400km,-,-,-
鹰潭北,2017/3/28,10:55,10:57,482km,￥221.5,￥372.5,￥699
上饶,2017/3/28,11:27,11:33,583km,￥264,￥444.5,￥833.5
武夷山东,2017/3/28,12:03,12:05,588km,￥311.5,￥524.5,￥983.5
建瓯西,2017/3/28,12:21,12:23,593km,￥332.5,￥560,￥1050
南平北,2017/3/28,12:39,12:44,598km,￥354.5,￥597,￥1119
福州,2017/3/28,13:19,13:23,608km,￥404.5,￥681,￥1277
莆田,2017/3/28,14:06,14:09,713km,￥435.5,￥718,￥1369
泉州,2017/3/28,14:34,14:41,782km,￥455.5,￥742.5,￥1430
厦门北,2017/3/28,15:07,终到站,853km,￥476,￥767,￥1492.5
G7640/G7641,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,软座,二等座
南京南,2017/3/28,起点站,7:11,0km,-,-,-
溧水,2017/3/28,7:27,7:29,46km,-,-,-
宜兴,2017/3/28,7:52,7:54,129km,-,-,-
湖州,2017/3/28,8:12,8:16,185km,-,-,-
德清,2017/3/28,8:29,8:31,221km,-,-,-
杭州东,2017/3/28,8:44,8:55,256km,-,-,-
诸暨,2017/3/28,9:20,9:22,349km,-,-,-
金华南,2017/3/28,9:48,9:50,406km,-,-,-
武义北,2017/3/28,10:01,10:03,411km,-,-,-
永康南,2017/3/28,10:15,10:17,416km,-,-,-
丽水,2017/3/28,10:36,10:38,426km,-,-,-
温州南,2017/3/28,11:12,11:14,510km,-,-,-
瑞安,2017/3/28,11:26,11:28,533km,-,-,-
苍南,2017/3/28,11:44,终到站,567km,-,-,-
D5206/D5207,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
武昌,2017/3/28,起点站,12:40,0km,-,-,-
随州,2017/3/28,14:01,14:03,186km,￥51.5,￥62.5,￥51.5
襄阳东,2017/3/28,15:01,15:03,329km,￥94.5,￥113.5,￥94.5
谷城,2017/3/28,15:45,15:46,409km,￥118.5,￥141.5,￥118.5
十堰,2017/3/28,16:38,终到站,500km,￥144,￥173,￥144
G1706/G1707,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
济南西,2017/3/28,起点站,7:53,0km,-,-,-
德州东,2017/3/28,8:17,8:19,92km,-,-,-
沧州西,2017/3/28,8:45,8:47,196km,￥89.5,￥149.5,￥284.5
天津西,2017/3/28,9:16,9:36,301km,￥139.5,￥234.5,￥434.5
白沟,2017/3/28,10:13,10:15,316km,￥173.5,￥290,￥543
石家庄,2017/3/28,11:23,11:26,468km,￥260.5,￥429.5,￥817
阳泉北,2017/3/28,12:06,12:09,571km,￥291,￥465.5,￥907.5
太原南,2017/3/28,12:55,终到站,700km,￥328.5,￥511,￥1021.5
D6615/D6618,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
北京,2017/3/28,起点站,18:01,0km,-,-,-
唐山,2017/3/28,19:31,终到站,5km,￥52,￥62,￥52
D4665/D4668,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
郑州,2017/3/28,起点站,13:38,0km,-,-,-
开封,2017/3/28,14:15,14:18,72km,￥18.5,￥23.5,￥18.5
商丘,2017/3/28,15:37,15:39,203km,￥61.5,￥70.5,￥61.5
徐州,2017/3/28,16:55,17:05,349km,￥103.5,￥122.5,￥103.5
蚌埠,2017/3/28,18:32,18:34,513km,￥150.5,￥180.5,￥150.5
南京,2017/3/28,20:16,20:22,697km,￥204.5,￥245,￥204.5
吊州,2017/3/28,21:34,21:36,833km,￥230,￥287.5,￥230
苏州,2017/3/28,22:21,22:24,914km,￥234.5,￥293,￥234.5
上海,2017/3/28,23:27,终到站,1005km,￥236.5,￥295.5,￥236.5
D7506/D7507,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
潮汕,2017/3/28,起点站,16:01,0km,-,-,-
普宁,2017/3/28,16:26,16:28,53km,￥15.5,￥18.5,￥15.5
汕尾,2017/3/28,17:03,17:05,149km,￥43.5,￥52.5,￥43.5
常平,2017/3/28,18:20,18:23,334km,￥109,￥134.5,￥109
广州东,2017/3/28,19:05,终到站,416km,￥163.5,￥194,￥163.5
G781/G784,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,特等座
丹东,2017/3/28,起点站,15:52,0km,-,-,-
五龙背东,2017/3/28,16:02,16:04,5km,￥6,￥7.5,￥11
本溪,2017/3/28,16:41,16:43,25km,￥45.5,￥54.5,￥81.5
沈阳南,2017/3/28,17:09,17:11,35km,￥64,￥77,￥115.5
沈阳北,2017/3/28,17:27,17:30,40km,￥73,￥91.5,￥133
开原西,2017/3/28,17:57,17:59,141km,￥119.5,￥166,￥221.5
公主岭南,2017/3/28,18:31,18:33,275km,￥181,￥264.5,￥338.5
长春西,2017/3/28,18:49,18:51,338km,￥210,￥310.5,￥393.5
扶余北,2017/3/28,19:26,19:28,480km,￥275,￥415,￥517.5
哈尔滨西,2017/3/28,19:54,终到站,578km,￥317.5,￥482.5,￥598
G2315/G2318,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
长沙南,2017/3/28,起点站,8:45,0km,-,-,-
醴陵东,2017/3/28,9:09,9:11,76km,￥35,-,-
萍乡北,2017/3/28,9:21,9:23,105km,￥48,￥81,￥152
宜春,2017/3/28,9:41,9:48,166km,￥76,￥128.5,￥240.5
高安,2017/3/28,10:20,10:22,295km,-,-,-
南昌西,2017/3/28,10:37,10:40,342km,￥157,￥264.5,￥496
进贤南,2017/3/28,10:58,11:00,400km,￥183.5,￥309.5,￥580
上饶,2017/3/28,11:43,11:46,583km,￥264,￥444.5,￥833.5
金华,2017/3/28,12:30,12:32,780km,￥338,￥569.5,￥1068
金华南,2017/3/28,12:43,12:45,785km,￥343.5,￥578.5,￥1085
永康南,2017/3/28,13:03,13:05,790km,￥359.5,￥604,￥1133
缙云西,2017/3/28,13:15,13:17,795km,￥367,￥616.5,￥1156
丽水,2017/3/28,13:30,13:32,800km,￥378,￥633.5,￥1188.5
温州南,2017/3/28,14:08,终到站,884km,￥411.5,￥687,￥1288.5
D7512/D7513,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
广州东,2017/3/28,起点站,14:33,0km,-,-,-
常平,2017/3/28,15:08,15:10,82km,￥54.5,￥59.5,￥54.5
深圳坪山,2017/3/28,15:53,15:55,147km,￥84.5,￥99.5,￥84.5
汕尾,2017/3/28,16:37,16:39,267km,￥119.5,￥142,￥119.5
普宁,2017/3/28,17:15,17:17,363km,￥147.5,￥175.5,￥147.5
潮汕,2017/3/28,17:46,终到站,416km,￥163.5,￥194,￥163.5
G7081/G7084,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
上海,2017/3/28,起点站,8:32,0km,-,-,-
安亭北,2017/3/28,8:46,8:47,10km,￥14.5,￥19.5,-
阳澄湖,2017/3/28,8:59,9:01,15km,￥24.5,￥44.5,￥24.5
苏州,2017/3/28,9:11,9:13,40km,￥39.5,￥59.5,￥39.5
无锡,2017/3/28,9:27,9:29,82km,￥59.5,￥94.5,￥59.5
吊州,2017/3/28,9:43,9:45,121km,￥74.5,￥119.5,￥74.5
镇江,2017/3/28,10:07,10:09,193km,￥109.5,￥174.5,￥109.5
南京南,2017/3/28,10:35,10:38,267km,￥144.5,￥229.5,￥144.5
马鞍山东,2017/3/28,10:55,10:57,272km,￥158.5,￥253.5,￥158.5
芜湖,2017/3/28,11:15,11:17,282km,￥174.5,￥279,￥174.5
铜陵,2017/3/28,11:49,11:51,360km,￥202.5,￥324,￥202.5
池州,2017/3/28,12:11,12:13,417km,￥221,￥353.5,￥221
安庆,2017/3/28,12:32,终到站,422km,￥238,￥381,￥238
G7256/G7257,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
上海,2017/3/28,起点站,17:34,0km,-,-,-
上海西,2017/3/28,17:41,17:43,5km,-,-,-
昆山南,2017/3/28,17:59,18:01,50km,￥24.5,￥34.5,￥72.5
苏州,2017/3/28,18:13,18:15,84km,￥39.5,￥59.5,￥121.5
无锡,2017/3/28,18:30,18:32,126km,￥59.5,￥94.5,￥182.5
惠山,2017/3/28,18:41,18:43,140km,￥64.5,￥104.5,￥203.5
吊州,2017/3/28,18:53,18:55,165km,￥74.5,￥119.5,￥239.5
南京南,2017/3/28,19:42,19:44,311km,￥144.5,￥229.5,￥451.5
合肥南,2017/3/28,20:38,终到站,468km,￥203.5,￥300.5,￥632
D6417/D6420,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
福州,2017/3/28,起点站,18:29,0km,-,-,-
福州南,2017/3/28,18:45,18:50,19km,￥5.5,￥6.5,￥5.5
莆田,2017/3/28,19:20,19:25,105km,￥30.5,￥36.5,￥30.5
泉州,2017/3/28,19:50,19:56,174km,￥50.5,￥61.5,￥50.5
厦门北,2017/3/28,20:22,20:25,245km,￥71.5,￥85.5,￥71.5
漳州,2017/3/28,20:44,20:46,287km,￥84.5,￥101.5,￥84.5
南靖,2017/3/28,21:01,21:03,321km,￥93.5,￥112.5,￥93.5
龙山镇,2017/3/28,21:12,21:14,336km,￥98.5,￥118.5,￥98.5
龙岩,2017/3/28,21:42,终到站,401km,￥117.5,￥141.5,￥117.5
D5712/D5713,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
武昌,2017/3/28,起点站,7:30,0km,-,-,-
天门南,2017/3/28,8:16,8:18,103km,￥27.5,￥33.5,￥27.5
潜江,2017/3/28,8:38,8:40,154km,￥43.5,￥51.5,￥43.5
荆州,2017/3/28,9:05,9:07,224km,￥63.5,￥76.5,￥63.5
宜昌东,2017/3/28,9:40,终到站,312km,￥88.5,￥106.5,￥88.5
D636/D637,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
上海虹桥,2017/3/28,起点站,6:09,0km,-,-,-
苏州,2017/3/28,6:41,6:43,84km,￥25.5,￥30.5,￥25.5
无锡,2017/3/28,7:00,7:02,126km,￥38.5,￥46.5,￥38.5
吊州,2017/3/28,7:19,7:21,165km,￥50.5,￥60.5,￥50.5
镇江,2017/3/28,7:48,7:50,237km,￥72.5,￥87.5,￥72.5
南京南,2017/3/28,8:21,8:33,311km,￥95.5,￥115.5,￥95.5
全椒,2017/3/28,8:54,8:56,367km,￥115.5,￥139.5,￥115.5
肥东,2017/3/28,9:25,9:27,446km,￥148,￥179,￥148
合肥南,2017/3/28,9:39,9:45,468km,￥156.5,￥187,￥156.5
六安,2017/3/28,10:13,10:15,555km,￥182,￥217.5,￥182
金寨,2017/3/28,10:35,10:37,607km,￥197.5,￥236,￥197.5
红安西,2017/3/28,11:28,11:30,755km,￥240.5,￥287.5,￥240.5
汉口,2017/3/28,12:04,12:14,827km,￥262,￥313,￥262
汉川,2017/3/28,12:37,12:39,873km,￥275.5,￥329.5,￥275.5
天门南,2017/3/28,12:54,12:56,910km,￥286,￥342,￥286
荆州,2017/3/28,13:38,13:40,1031km,￥322,￥385,￥322
枝江北,2017/3/28,13:58,14:00,1075km,￥334.5,￥400,￥334.5
宜昌东,2017/3/28,14:20,14:25,1119km,￥347.5,￥416,￥347.5
建始,2017/3/28,15:52,15:54,1298km,-,-,-
恩施,2017/3/28,16:18,16:23,1333km,￥410,￥491,￥410
利川,2017/3/28,16:57,17:00,1394km,￥428.5,￥512.5,￥428.5
石柱县,2017/3/28,17:39,17:42,1489km,￥456,￥546,￥456
丰都,2017/3/28,18:02,18:06,1538km,￥470.5,￥563,￥470.5
重庆北,2017/3/28,19:00,19:11,1672km,￥509.5,￥610,￥509.5
合川,2017/3/28,19:36,19:38,1738km,￥530,￥634.5,￥530
潼南,2017/3/28,20:03,20:05,1787km,￥545,￥652.5,￥545
大英东,2017/3/28,20:39,20:41,1866km,￥569.5,￥682,￥569.5
成都东,2017/3/28,21:28,终到站,1985km,￥606,￥726,￥606
D35/D38,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
大连北,2017/3/28,起点站,10:28,0km,-,-,-
普湾,2017/3/28,10:46,10:47,41km,￥12.5,￥19.5,￥12.5
鲅鱼圈,2017/3/28,11:16,11:18,149km,￥45.5,￥73.5,￥45.5
盖州西,2017/3/28,11:30,11:39,178km,￥54.5,￥87.5,￥54.5
营口东,2017/3/28,11:50,11:58,206km,￥63.5,￥101.5,￥63.5
盘锦,2017/3/28,12:26,12:28,295km,￥91,￥145.5,￥91
葫芦岛北,2017/3/28,13:22,13:23,436km,￥133,￥199.5,￥133
山海关,2017/3/28,14:06,14:08,558km,￥168.5,￥242,￥168.5
秦皇岛,2017/3/28,14:27,14:29,574km,￥173,￥248,￥173
唐山北,2017/3/28,15:37,15:38,722km,￥217,￥300,￥217
北京,2017/3/28,16:52,终到站,826km,￥261,￥353.5,￥261
D936/D937,,,,,,,
站名,日期,到达时间,停车时间,里程,软卧下,二等座,高级软卧
广州南,2017/3/28,起点站,19:30,0km,-,-,-
深圳北,2017/3/28,20:08,20:15,102km,￥276,￥47,￥532
普宁,2017/3/28,21:45,21:47,354km,￥170,￥121,￥317
厦门北,2017/3/28,23:25,23:29,616km,￥308,￥197.5,￥464
宁波,2017/3/29,4:07,4:25,1411km,￥732,￥388.5,￥1311
杭州东,2017/3/29,5:53,5:57,1566km,￥944,￥479,￥1436
上海虹桥,2017/3/29,6:55,终到站,1725km,￥930,￥478.5,￥1571
D5228/D5229,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
黄冈东,2017/3/28,起点站,17:15,0km,-,-,-
黄冈,2017/3/28,17:20,17:22,5km,￥5,￥6,￥5
黄冈西,2017/3/28,17:27,17:29,11km,￥5,￥6,￥5
葛店南,2017/3/28,17:42,17:44,36km,￥12,￥14,￥12
武汉,2017/3/28,18:01,18:06,65km,￥22,￥26,￥22
汉口,2017/3/28,18:25,18:30,101km,￥31.5,￥37.5,￥31.5
随州,2017/3/28,19:44,19:46,267km,￥79.5,￥94.5,￥79.5
枣阳,2017/3/28,20:21,20:23,344km,￥102.5,￥122.5,￥102.5
襄阳,2017/3/28,20:57,终到站,416km,￥123.5,￥148.5,￥123.5
D3051/D3054,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
汉口,2017/3/28,起点站,9:27,0km,-,-,-
红安西,2017/3/28,10:00,10:02,72km,￥20.5,￥25.5,￥20.5
麻城北,2017/3/28,10:18,10:20,111km,￥31.5,￥38.5,￥31.5
金寨,2017/3/28,10:58,11:00,220km,￥64.5,￥77.5,￥64.5
六安,2017/3/28,11:20,11:22,272km,￥79.5,￥95.5,￥79.5
合肥南,2017/3/28,11:51,11:55,359km,￥105.5,￥126.5,￥105.5
肥东,2017/3/28,12:06,12:08,381km,￥111.5,￥134,￥111.5
全椒,2017/3/28,12:37,12:39,460km,￥146.5,￥176.5,￥146.5
南京南,2017/3/28,13:01,13:19,516km,￥166,￥198,￥166
镇江南,2017/3/28,13:40,14:06,581km,￥186,￥230,￥186
吊州北,2017/3/28,14:26,14:31,646km,￥206,￥262,￥206
无锡东,2017/3/28,14:49,14:51,703km,￥223.5,￥290.5,￥223.5
苏州北,2017/3/28,15:02,15:04,730km,￥232,￥303.5,￥232
上海虹桥,2017/3/28,15:30,终到站,811km,￥257,￥343.5,￥257
D3010/D3011,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
上海虹桥,2017/3/28,起点站,14:52,0km,-,-,-
昆山南,2017/3/28,15:11,15:18,50km,￥14.5,￥18.5,￥14.5
苏州,2017/3/28,15:30,15:32,84km,￥25.5,￥30.5,￥25.5
无锡,2017/3/28,15:47,15:49,126km,￥38.5,￥46.5,￥38.5
吊州,2017/3/28,16:04,16:06,165km,￥50.5,￥60.5,￥50.5
镇江,2017/3/28,16:31,16:33,237km,￥72.5,￥87.5,￥72.5
南京南,2017/3/28,17:01,17:04,311km,￥95.5,￥115.5,￥95.5
合肥南,2017/3/28,17:58,18:05,468km,￥156.5,￥187,￥156.5
六安,2017/3/28,18:33,18:35,555km,￥182,￥217.5,￥182
金寨,2017/3/28,18:55,18:57,607km,￥197.5,￥236,￥197.5
汉口,2017/3/28,20:19,终到站,827km,￥262,￥313,￥262
G2316/G2317,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
温州南,2017/3/28,起点站,14:30,0km,-,-,-
丽水,2017/3/28,15:04,15:06,84km,￥33.5,-,-
缙云西,2017/3/28,15:19,15:21,89km,￥44,￥70.5,￥132
永康南,2017/3/28,15:32,15:34,94km,￥52,￥83,￥155.5
金华南,2017/3/28,15:53,15:56,104km,￥68,￥108.5,￥203.5
金华,2017/3/28,16:08,16:10,109km,￥77,￥124,￥232.5
衢州,2017/3/28,16:32,16:34,195km,￥110,￥179,￥335.5
玉山南,2017/3/28,16:54,16:56,263km,￥141,￥231.5,￥434
上饶,2017/3/28,17:08,17:19,297km,￥156.5,￥257.5,￥483.5
鹰潭北,2017/3/28,17:45,17:47,398km,￥203,￥336,￥630
南昌西,2017/3/28,18:22,18:26,538km,￥267.5,￥444,￥833
新余北,2017/3/28,18:58,19:00,665km,￥323,￥537.5,￥1008
萍乡北,2017/3/28,19:27,19:29,775km,-,-,-
醴陵东,2017/3/28,19:41,19:43,804km,￥380,￥634.5,￥1189.5
长沙南,2017/3/28,20:08,终到站,880km,￥411.5,￥687,￥1288.5
G1508/G1509,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
上海虹桥,2017/3/28,起点站,8:31,0km,-,-,-
嘉善南,2017/3/28,8:57,9:02,67km,￥29.5,￥48.5,￥91.5
嘉兴南,2017/3/28,9:10,9:13,84km,￥38.5,￥61.5,￥115.5
海宁西,2017/3/28,9:28,9:33,133km,￥60.5,￥97.5,￥182.5
杭州东,2017/3/28,9:46,9:49,159km,￥73,￥117,￥219.5
义乌,2017/3/28,10:21,10:23,304km,￥123,￥201.5,￥377.5
金华,2017/3/28,10:39,10:41,352km,￥147,￥241.5,￥453
衢州,2017/3/28,11:02,11:04,438km,￥182.5,￥302,￥566
玉山南,2017/3/28,11:24,11:26,506km,￥214,￥354.5,￥664.5
上饶,2017/3/28,11:41,12:07,540km,￥229.5,￥380.5,￥714
德兴,2017/3/28,12:24,12:37,545km,￥255,￥423,￥793.5
婺源,2017/3/28,12:49,12:51,550km,￥269,￥447,￥838.5
黄山北,2017/3/28,13:13,终到站,555km,￥304,￥505.5,￥948.5
D3145/D3148,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
上海虹桥,2017/3/28,起点站,6:40,0km,-,-,-
嘉兴南,2017/3/28,7:08,7:10,84km,￥26,￥31,￥26
海宁西,2017/3/28,7:26,7:28,133km,￥41,￥49,￥41
杭州东,2017/3/28,7:41,7:43,159km,￥49,￥59,￥49
绍兴北,2017/3/28,8:02,8:04,202km,￥62.5,￥80,￥62.5
绍兴东,2017/3/28,8:16,8:21,207km,-,-,-
余姚北,2017/3/28,8:32,8:38,212km,￥81.5,￥111.5,￥81.5
宁波,2017/3/28,8:59,9:08,261km,￥97,￥135.5,￥97
临海,2017/3/28,9:54,9:56,372km,￥135,￥181.5,￥135
台州,2017/3/28,10:08,10:10,395km,￥141.5,￥190,￥141.5
乐清,2017/3/28,10:41,10:43,483km,￥167.5,￥220.5,￥167.5
温州南,2017/3/28,10:58,11:00,518km,￥178,￥233,￥178
瑞安,2017/3/28,11:11,11:13,541km,￥184.5,￥241,￥184.5
鳌江,2017/3/28,11:23,11:25,558km,￥189,￥247.5,￥189
福安,2017/3/28,12:13,12:15,697km,￥230,￥295.5,￥230
连江,2017/3/28,12:45,12:48,780km,￥254.5,￥325,￥254.5
福州南,2017/3/28,13:08,13:16,812km,￥264,￥336.5,￥264
莆田,2017/3/28,13:46,13:52,898km,￥289,￥366.5,￥289
泉州,2017/3/28,14:17,14:20,967km,￥309.5,￥390.5,￥309.5
厦门北,2017/3/28,14:45,14:53,1038km,￥330.5,￥416,￥330.5
南靖,2017/3/28,15:23,15:26,1114km,￥352,￥442.5,￥352
龙岩,2017/3/28,15:58,16:02,1194km,￥376,￥471,￥376
古田会址,2017/3/28,16:18,16:20,1199km,￥386.5,￥487.5,￥386.5
冠豸山,2017/3/28,16:36,16:38,1204km,￥401,￥510.5,￥401
长汀南,2017/3/28,16:56,16:58,1209km,￥417,￥537,￥417
瑞金,2017/3/28,17:13,17:15,1214km,￥429.5,￥557,￥429.5
于都,2017/3/28,17:43,17:45,1224km,￥456.5,￥599.5,￥456.5
赣州,2017/3/28,18:13,终到站,1280km,￥475,￥626.5,￥475
D366/D367,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
武汉,2017/3/28,起点站,7:35,0km,-,-,-
汉口,2017/3/28,7:53,8:05,36km,￥9.5,￥11.5,￥9.5
汉川,2017/3/28,8:28,8:30,82km,￥23.5,￥27.5,￥23.5
天门南,2017/3/28,8:45,8:47,119km,￥34.5,￥41.5,￥34.5
潜江,2017/3/28,9:07,9:09,170km,￥49.5,￥59.5,￥49.5
荆州,2017/3/28,9:35,9:37,240km,￥69.5,￥84.5,￥69.5
宜昌东,2017/3/28,10:12,10:21,328km,￥96.5,￥115.5,￥96.5
建始,2017/3/28,11:48,11:51,507km,￥148.5,￥178,￥148.5
恩施,2017/3/28,12:14,12:19,542km,￥158.5,￥190.5,￥158.5
利川,2017/3/28,12:54,12:57,603km,￥176.5,￥212.5,￥176.5
石柱县,2017/3/28,13:37,13:41,698km,￥204.5,￥245.5,￥204.5
涪陵北,2017/3/28,14:16,14:21,789km,￥231.5,￥277.5,￥231.5
